Year,Month,Day,GHI,Cloud Type,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,AtMinutes
2017,1,6,0,1,-12.0,147.33,0.157,1.7,0.74,342.6,41.81,0.0,950,1290
2017,1,6,0,8,-11.0,153.04,0.157,1.6,0.78,352.1,44.49,0.0,950,1320
2017,1,6,0,8,-11.0,158.34,0.157,1.6,0.816,352.1,44.48,0.0,950,1350
2017,1,6,0,8,-10.0,162.83,0.157,1.6,0.852,358.7,46.84,0.0,950,1380
2017,1,6,0,8,-10.0,165.68,0.157,1.5,0.88,358.7,46.83,0.0,950,1410
2017,1,7,0,8,-10.0,165.86,0.157,1.5,0.9079999999999999,3.2,47.02,0.0,950,0
2017,1,7,0,8,-10.0,163.28,0.157,1.5,0.93,3.2,47.01,0.0,950,30
2017,1,7,0,8,-10.0,158.94,0.157,1.5,0.953,8.9,50.32,0.0,950,60
2017,1,7,0,8,-10.0,153.71,0.157,1.6,0.986,8.9,50.32,0.0,950,90
2017,1,7,0,8,-10.0,148.04,0.157,1.7,1.018,3.2,50.63,0.0,950,120
2017,1,7,0,6,-10.0,142.15,0.157,1.8,1.067,3.2,50.63,0.0,950,150
2017,1,7,0,6,-10.0,136.15,0.157,1.9,1.115,2.3,50.77,0.0,950,180
2017,1,7,0,6,-10.0,130.1,0.157,1.8,1.157,2.3,50.78,0.0,950,210
2017,1,7,0,6,-10.0,124.05,0.157,1.8,1.2,358.9,51.83,0.0,950,240
2017,1,7,0,6,-10.0,118.03,0.157,1.8,1.244,358.9,51.86,0.0,950,270
2017,1,7,0,8,-10.0,112.07,0.157,1.8,1.288,352.1,52.55,0.0,950,300
2017,1,7,0,8,-10.0,106.2,0.157,1.7,1.359,352.1,48.85,0.0,950,330
2017,1,7,0,8,-9.0,100.45,0.157,1.6,1.43,348.4,50.83,1.0,950,360
2017,1,7,0,8,-9.0,94.84,0.157,1.2,1.521,348.4,47.28,1.0,950,390
2017,1,7,0,8,-9.0,89.41,0.157,0.9,1.6119999999999999,353.6,50.71,1.0,950,420
2017,1,7,26,4,-9.0,84.21,0.157,1.0,1.6869999999999998,353.6,50.72,2.0,950,450
2017,1,7,55,8,-10.0,79.29,0.157,1.1,1.7630000000000001,358.4,46.85,3.0,950,480
2017,1,7,85,8,-10.0,74.7,0.157,1.0,1.797,358.4,43.59,4.0,950,510
2017,1,7,114,8,-9.0,70.51,0.157,1.0,1.831,45.9,37.9,5.0,950,540
2017,1,7,103,8,-9.0,66.81,0.157,1.1,1.8519999999999999,45.9,35.31,6.0,950,570
2017,1,7,129,8,-7.0,63.68,0.157,1.2,1.874,115.7,38.84,7.0,950,600
2017,1,7,160,8,-7.0,61.21,0.157,1.4,1.9069999999999998,115.7,38.82,7.0,950,630
2017,1,7,27,8,-5.0,59.48,0.157,1.6,1.9409999999999998,156.7,42.85,8.0,950,660
2017,1,7,38,6,-5.0,58.57,0.157,1.7,1.955,156.7,42.83,8.0,950,690
2017,1,7,90,6,-3.0,58.51,0.157,1.9,1.97,185.1,46.27,9.0,950,720
2017,1,7,65,8,-3.0,59.3,0.157,1.9,1.969,185.1,46.25,9.0,950,750
2017,1,7,359,8,-2.0,60.91,0.157,2.0,1.969,187.6,47.76,10.0,950,780
2017,1,7,205,8,-2.0,63.28,0.157,1.9,1.999,187.6,47.75,10.0,950,810
2017,1,7,62,8,-1.0,66.32,0.157,1.8,2.029,165.0,50.53,10.0,950,840
2017,1,7,51,8,-1.0,69.95,0.157,1.3,2.105,165.0,54.09,9.0,950,870
2017,1,7,39,8,0.0,74.07,0.157,0.9,2.18,152.5,63.11,9.0,950,900
2017,1,7,26,4,0.0,78.61,0.157,0.6,2.263,152.5,67.62,8.0,950,930
2017,1,7,13,8,0.0,83.49,0.157,0.3,2.347,192.4,71.48,7.0,950,960
2017,1,7,2,8,0.0,88.65,0.157,0.4,2.3890000000000002,192.4,76.68,6.0,950,990
2017,1,7,0,8,0.0,94.05,0.157,0.5,2.432,285.1,80.2,6.0,950,1020
2017,1,7,0,4,0.0,99.63,0.157,0.4,2.421,285.1,86.05,5.0,950,1050
2017,1,7,0,8,0.0,105.37,0.157,0.4,2.41,14.1,85.22,5.0,950,1080
2017,1,7,0,8,0.0,111.22,0.157,0.5,2.3569999999999998,14.1,85.22,5.0,950,1110
2017,1,7,0,8,0.0,117.17,0.157,0.7,2.3040000000000003,49.3,82.59,5.0,950,1140
2017,1,7,0,8,0.0,123.18,0.157,0.7,2.276,49.3,82.61,5.0,950,1170
2017,1,7,0,8,0.0,129.22,0.157,0.7,2.249,38.7,81.26,5.0,950,1200
2017,1,7,0,8,0.0,135.27,0.157,0.8,2.252,38.7,87.24,4.0,950,1230
2017,1,7,0,6,0.0,141.27,0.157,0.9,2.255,28.3,85.17,4.0,950,1260
2017,1,7,0,6,0.0,147.18,0.157,0.9,2.265,28.3,85.16,4.0,950,1290
2017,1,7,0,8,0.0,152.88,0.157,0.9,2.276,19.7,84.24,4.0,950,1320
2017,1,7,0,8,0.0,158.18,0.157,0.9,2.266,19.7,84.22,4.0,950,1350
2017,1,7,0,6,0.0,162.66,0.157,1.0,2.2569999999999997,12.8,84.36,5.0,950,1380
2017,1,7,0,6,0.0,165.53,0.157,1.0,2.23,12.8,84.36,4.0,950,1410
2017,1,8,0,6,0.0,165.75,0.157,1.1,2.204,11.6,83.05,4.0,950,0
2017,1,8,0,8,0.0,163.22,0.157,1.1,2.165,11.6,83.06,4.0,950,30
2017,1,8,0,8,0.0,158.92,0.157,1.2,2.127,9.2,81.08,4.0,950,60
2017,1,8,0,8,0.0,153.71,0.157,1.2,2.0780000000000003,9.2,87.09,4.0,950,90
2017,1,8,0,8,0.0,148.05,0.157,1.2,2.031,10.3,86.71,4.0,950,120
2017,1,8,0,8,0.0,142.16,0.157,1.2,2.0069999999999997,10.3,86.7,3.0,950,150
2017,1,8,0,8,-1.0,136.16,0.157,1.3,1.983,9.6,85.49,3.0,950,180
2017,1,8,0,8,-1.0,130.12,0.157,1.3,1.989,9.6,91.9,2.0,950,210
2017,1,8,0,8,-1.0,124.07,0.157,1.4,1.995,3.1,90.05,2.0,950,240
2017,1,8,0,8,-1.0,118.05,0.157,1.4,1.979,3.1,90.06,2.0,950,270
2017,1,8,0,8,-1.0,112.09,0.157,1.4,1.964,2.2,89.73,2.0,950,300
2017,1,8,0,8,-1.0,106.21,0.157,1.3,1.944,2.2,89.74,2.0,950,330
2017,1,8,0,8,-1.0,100.45,0.157,1.3,1.925,3.6,90.74,2.0,950,360
2017,1,8,0,8,-1.0,94.84,0.157,1.6,1.932,3.6,90.74,3.0,950,390
2017,1,8,0,8,0.0,89.4,0.157,2.0,1.94,356.2,88.25,4.0,950,420
2017,1,8,72,1,0.0,84.19,0.157,2.3,2.005,356.2,82.17,5.0,950,450
2017,1,8,153,8,0.0,79.26,0.157,2.7,2.07,349.8,73.59,6.0,950,480
2017,1,8,93,8,0.0,74.66,0.157,2.4,2.129,349.8,68.64,7.0,950,510
2017,1,8,123,8,0.0,70.46,0.157,2.1,2.188,348.4,66.19,8.0,950,540
2017,1,8,181,8,0.0,66.74,0.157,1.4,2.2119999999999997,348.4,61.78,9.0,950,570
2017,1,8,296,8,0.0,63.59,0.157,0.7,2.2359999999999998,346.8,59.49,11.0,950,600
2017,1,8,222,6,0.0,61.11,0.157,0.7,2.2430000000000003,346.8,55.56,11.0,950,630
2017,1,8,363,8,1.0,59.37,0.157,0.7,2.251,175.7,53.98,12.0,950,660
2017,1,8,415,8,1.0,58.44,0.157,1.1,2.221,175.7,50.47,13.0,950,690
2017,1,8,395,8,1.0,58.37,0.157,1.6,2.1919999999999997,184.1,49.28,14.0,950,720
2017,1,8,432,8,1.0,59.15,0.157,1.9,2.104,184.1,49.25,14.0,950,750
2017,1,8,389,8,2.0,60.75,0.157,2.2,2.016,184.7,48.35,15.0,950,780
2017,1,8,393,8,2.0,63.12,0.157,2.3,1.913,184.7,48.33,15.0,950,810
2017,1,8,322,8,2.0,66.15,0.157,2.4,1.811,182.3,49.44,15.0,950,840
2017,1,8,331,1,2.0,69.78,0.157,1.8,1.744,182.3,52.78,14.0,950,870
2017,1,8,254,7,4.0,73.9,0.157,1.3,1.6780000000000002,179.7,58.45,14.0,950,900
2017,1,8,170,3,4.0,78.44,0.157,1.2,1.652,179.7,66.72,12.0,950,930
2017,1,8,86,1,3.0,83.32,0.159,1.1,1.6269999999999998,178.4,66.79,11.0,950,960
2017,1,8,17,1,3.0,88.48,0.159,1.0,1.6230000000000002,178.4,71.46,10.0,950,990
2017,1,8,0,0,2.0,93.89,0.159,1.0,1.62,173.8,68.01,10.0,950,1020
2017,1,8,0,0,2.0,99.47,0.159,0.9,1.611,173.8,72.8,9.0,940,1050
2017,1,8,0,3,2.0,105.21,0.159,0.8,1.6019999999999999,151.7,72.09,9.0,940,1080
2017,1,8,0,8,2.0,111.07,0.159,0.7,1.5730000000000002,151.7,77.2,8.0,940,1110
2017,1,8,0,8,2.0,117.01,0.159,0.6,1.544,125.1,76.5,8.0,940,1140
2017,1,8,0,8,2.0,123.02,0.159,0.5,1.515,125.1,76.47,8.0,940,1170
2017,1,8,0,8,2.0,129.07,0.159,0.5,1.486,118.0,75.67,8.0,940,1200
2017,1,8,0,8,2.0,135.11,0.159,0.4,1.5,118.0,81.09,7.0,940,1230
2017,1,8,0,8,1.0,141.12,0.159,0.3,1.515,203.2,80.39,7.0,940,1260
2017,1,8,0,8,1.0,147.02,0.159,0.4,1.56,203.2,86.18,7.0,940,1290
2017,1,8,0,8,1.0,152.72,0.159,0.6,1.605,262.9,85.63,7.0,940,1320
2017,1,8,0,8,1.0,158.01,0.159,0.7,1.6680000000000001,262.9,85.61,6.0,940,1350
2017,1,8,0,6,1.0,162.49,0.159,0.8,1.7309999999999999,273.5,85.49,6.0,940,1380
2017,1,8,0,6,1.0,165.37,0.159,0.8,1.81,273.5,85.49,6.0,940,1410
2017,1,9,0,6,1.0,165.63,0.159,0.9,1.889,274.5,85.26,7.0,940,0
2017,1,9,0,6,1.0,163.15,0.159,0.9,1.984,274.5,85.25,7.0,940,30
2017,1,9,0,6,1.0,158.88,0.159,0.9,2.079,262.1,79.18,7.0,940,60
2017,1,9,0,6,1.0,153.7,0.159,1.0,2.218,262.1,79.16,7.0,940,90
2017,1,9,0,6,2.0,148.05,0.159,1.2,2.3569999999999998,224.4,81.03,7.0,940,120
2017,1,9,0,6,2.0,142.17,0.159,1.4,2.4290000000000003,224.4,81.0,7.0,940,150
2017,1,9,0,9,3.0,136.18,0.159,1.6,2.501,205.4,88.2,7.0,940,180
2017,1,9,0,6,3.0,130.13,0.159,1.7,2.48,205.4,88.16,7.0,940,210
2017,1,9,0,6,4.0,124.08,0.159,1.9,2.46,191.9,93.94,7.0,940,240
2017,1,9,0,6,4.0,118.06,0.159,2.2,2.451,191.9,93.93,7.0,940,270
2017,1,9,0,6,5.0,112.1,0.159,2.6,2.4419999999999997,197.2,93.5,8.0,940,300
2017,1,9,0,6,5.0,106.22,0.159,3.0,2.445,197.2,93.49,8.0,940,330
2017,1,9,0,8,5.0,100.45,0.159,3.5,2.448,197.5,99.05,9.0,940,360
2017,1,9,0,8,5.0,94.83,0.159,4.1,2.411,197.5,99.03,9.0,940,390
2017,1,9,0,6,6.0,89.38,0.159,4.7,2.374,199.7,97.18,10.0,940,420
2017,1,9,30,6,6.0,84.17,0.159,5.1,2.272,199.7,90.8,10.0,940,450
2017,1,9,68,8,7.0,79.22,0.159,5.6,2.17,207.7,89.1,11.0,940,480
2017,1,9,106,6,7.0,74.61,0.159,6.1,2.0269999999999997,207.7,83.34,12.0,940,510
2017,1,9,144,6,8.0,70.39,0.159,6.7,1.885,214.7,83.16,13.0,940,540
2017,1,9,201,6,8.0,66.66,0.159,7.3,1.746,214.7,77.83,14.0,940,570
2017,1,9,326,3,8.0,63.5,0.159,8.0,1.608,220.4,76.49,15.0,940,600
2017,1,9,272,8,8.0,61.0,0.159,8.4,1.5030000000000001,220.4,71.64,16.0,940,630
2017,1,9,405,8,8.0,59.25,0.159,8.8,1.3980000000000001,228.4,66.05,17.0,940,660
2017,1,9,16,6,8.0,58.3,0.159,8.5,1.3319999999999999,228.4,66.01,17.0,940,690
2017,1,9,551,1,7.0,58.22,0.159,8.3,1.2670000000000001,231.7,62.87,17.0,940,720
2017,1,9,336,8,7.0,58.99,0.159,8.4,1.23,231.7,62.85,17.0,940,750
2017,1,9,511,1,7.0,60.59,0.159,8.6,1.194,235.1,60.29,17.0,940,780
2017,1,9,467,0,7.0,62.95,0.159,8.7,1.189,235.1,60.29,17.0,940,810
2017,1,9,409,1,6.0,65.98,0.159,8.9,1.185,238.9,55.3,17.0,940,840
2017,1,9,339,0,6.0,69.61,0.159,8.4,1.182,238.9,58.99,16.0,940,870
2017,1,9,260,1,5.0,73.73,0.159,8.0,1.179,241.5,59.93,15.0,940,900
2017,1,9,175,1,5.0,78.27,0.159,7.2,1.155,241.5,63.99,14.0,940,930
2017,1,9,90,3,5.0,83.15,0.159,6.4,1.131,239.5,67.41,13.0,940,960
2017,1,9,19,8,5.0,88.32,0.159,6.0,1.088,239.5,72.05,12.0,940,990
2017,1,9,0,6,5.0,93.72,0.159,5.6,1.046,235.3,71.75,12.0,940,1020
2017,1,9,0,6,5.0,99.31,0.159,5.3,1.018,235.3,76.74,11.0,940,1050
2017,1,9,0,6,5.0,105.05,0.159,5.1,0.993,233.2,76.59,11.0,940,1080
2017,1,9,0,8,5.0,110.91,0.159,4.8,0.9790000000000001,233.2,81.97,11.0,940,1110
2017,1,9,0,8,5.0,116.86,0.159,4.6,0.966,234.3,82.06,11.0,940,1140
2017,1,9,0,6,5.0,122.87,0.159,4.5,0.9670000000000001,234.3,82.06,10.0,940,1170
2017,1,9,0,6,5.0,128.91,0.159,4.5,0.968,232.1,82.06,10.0,940,1200
2017,1,9,0,6,5.0,134.96,0.159,4.4,0.991,232.1,87.83,9.0,940,1230
2017,1,9,0,6,5.0,140.96,0.159,4.3,1.014,229.6,87.63,9.0,940,1260
2017,1,9,0,6,5.0,146.86,0.159,4.1,1.055,229.6,93.84,8.0,940,1290
2017,1,9,0,6,4.0,152.56,0.159,4.0,1.0959999999999999,228.1,93.07,8.0,940,1320
2017,1,9,0,6,4.0,157.84,0.159,4.0,1.123,228.1,99.72,8.0,940,1350
2017,1,9,0,8,4.0,162.32,0.159,4.1,1.151,226.0,98.89,8.0,940,1380
2017,1,9,0,8,4.0,165.2,0.159,4.1,1.1520000000000001,226.0,98.87,8.0,940,1410
2017,1,10,0,8,4.0,165.5,0.159,4.2,1.1540000000000001,225.1,91.77,8.0,940,0
2017,1,10,0,8,4.0,163.07,0.159,3.9,1.133,225.1,98.35,7.0,940,30
2017,1,10,0,8,4.0,158.84,0.159,3.7,1.113,225.0,98.38,7.0,940,60
2017,1,10,0,8,4.0,153.68,0.159,3.5,1.089,225.0,98.36,7.0,940,90
2017,1,10,0,8,4.0,148.05,0.159,3.4,1.0659999999999998,226.2,98.88,7.0,940,120
2017,1,10,0,8,4.0,142.18,0.159,3.3,1.0390000000000001,226.2,100.0,6.0,940,150
2017,1,10,0,8,4.0,136.18,0.159,3.2,1.012,228.8,100.0,6.0,940,180
2017,1,10,0,1,2.0,130.14,0.159,3.1,1.006,228.8,100.0,6.0,940,210
2017,1,10,0,8,2.0,124.09,0.159,3.0,0.9990000000000001,231.8,100.0,6.0,940,240
2017,1,10,0,8,2.0,118.06,0.159,2.8,1.008,231.8,100.0,5.0,940,270
2017,1,10,0,8,2.0,112.1,0.159,2.7,1.018,230.5,100.0,5.0,940,300
2017,1,10,0,8,2.0,106.21,0.159,2.7,1.037,230.5,100.0,5.0,940,330
2017,1,10,0,8,2.0,100.44,0.159,2.8,1.055,230.9,100.0,5.0,940,360
2017,1,10,0,8,2.0,94.81,0.159,3.3,1.101,230.9,100.0,5.0,940,390
2017,1,10,0,8,3.0,89.36,0.159,3.9,1.147,233.3,98.9,6.0,940,420
2017,1,10,63,6,3.0,84.13,0.159,4.1,1.2009999999999998,233.3,92.24,7.0,940,450
2017,1,10,133,6,3.0,79.18,0.159,4.3,1.255,224.1,85.34,8.0,940,480
2017,1,10,204,8,3.0,74.55,0.159,4.6,1.3130000000000002,224.1,79.67,9.0,940,510
2017,1,10,272,8,3.0,70.32,0.159,5.1,1.3719999999999999,220.0,68.02,11.0,940,540
2017,1,10,340,8,3.0,66.58,0.159,5.6,1.4340000000000002,220.0,63.59,12.0,940,570
2017,1,10,398,7,2.0,63.4,0.159,6.2,1.496,217.5,56.09,13.0,940,600
2017,1,10,406,7,2.0,60.89,0.159,6.4,1.569,217.5,52.47,14.0,940,630
2017,1,10,365,8,1.0,59.12,0.159,6.7,1.6440000000000001,219.0,45.88,15.0,940,660
2017,1,10,449,8,1.0,58.16,0.159,6.8,1.6780000000000002,219.0,45.85,15.0,940,690
2017,1,10,444,7,1.0,58.06,0.159,7.0,1.712,221.6,45.15,16.0,940,720
2017,1,10,400,8,1.0,58.82,0.159,7.1,1.7080000000000002,221.6,45.14,16.0,940,750
2017,1,10,378,8,1.0,60.41,0.159,7.3,1.704,225.6,46.14,16.0,940,780
2017,1,10,292,8,1.0,62.77,0.159,7.3,1.696,225.6,46.13,15.0,940,810
2017,1,10,287,8,2.0,65.8,0.159,7.4,1.6880000000000002,228.3,47.81,15.0,940,840
2017,1,10,238,8,2.0,69.43,0.159,6.9,1.689,228.3,51.04,14.0,940,870
2017,1,10,182,8,2.0,73.55,0.159,6.4,1.69,228.8,52.95,14.0,940,900
2017,1,10,123,8,2.0,78.09,0.159,5.9,1.706,228.8,56.56,13.0,940,930
2017,1,10,63,8,3.0,82.98,0.159,5.4,1.722,227.7,62.76,12.0,940,960
2017,1,10,14,8,3.0,88.15,0.159,4.9,1.726,227.7,67.11,11.0,940,990
2017,1,10,0,6,3.0,93.56,0.159,4.4,1.732,220.1,68.85,11.0,940,1020
2017,1,10,0,6,3.0,99.15,0.159,4.1,1.7209999999999999,220.1,73.64,10.0,940,1050
2017,1,10,0,8,3.0,104.89,0.159,3.9,1.7109999999999999,208.5,74.6,10.0,940,1080
2017,1,10,0,8,3.0,110.75,0.159,4.0,1.7080000000000002,208.5,74.59,10.0,940,1110
2017,1,10,0,8,3.0,116.7,0.159,4.1,1.705,206.6,75.57,10.0,940,1140
2017,1,10,0,8,3.0,122.71,0.159,4.2,1.714,206.6,75.57,10.0,940,1170
2017,1,10,0,8,4.0,128.76,0.159,4.4,1.723,208.9,77.55,10.0,940,1200
2017,1,10,0,8,4.0,134.8,0.159,4.5,1.758,208.9,83.02,10.0,940,1230
2017,1,10,0,8,4.0,140.8,0.159,4.6,1.7930000000000001,213.2,86.34,10.0,940,1260
2017,1,10,0,8,4.0,146.7,0.159,4.6,1.815,213.2,86.33,9.0,940,1290
2017,1,10,0,8,5.0,152.39,0.159,4.6,1.837,213.9,89.36,9.0,940,1320
2017,1,10,0,8,5.0,157.67,0.159,4.6,1.828,213.9,89.35,9.0,930,1350
2017,1,10,0,8,5.0,162.14,0.159,4.7,1.82,214.2,90.97,9.0,930,1380
2017,1,10,0,8,5.0,165.03,0.159,4.7,1.771,214.2,90.94,9.0,930,1410
2017,1,11,0,8,5.0,165.36,0.159,4.7,1.722,213.2,91.53,9.0,930,0
2017,1,11,0,8,5.0,162.98,0.159,4.7,1.6740000000000002,213.2,91.52,9.0,930,30
2017,1,11,0,7,5.0,158.79,0.159,4.7,1.6269999999999998,215.0,92.14,9.0,930,60
2017,1,11,0,8,5.0,153.65,0.159,4.5,1.617,215.0,92.12,9.0,930,90
2017,1,11,0,1,5.0,148.04,0.159,4.4,1.609,216.5,92.88,9.0,930,120
2017,1,11,0,1,5.0,142.17,0.159,4.5,1.5930000000000002,216.5,92.86,9.0,930,150
2017,1,11,0,1,6.0,136.18,0.159,4.7,1.578,219.0,93.97,9.0,930,180
2017,1,11,0,3,6.0,130.14,0.159,5.0,1.462,219.0,93.95,9.0,930,210
2017,1,11,0,1,6.0,124.09,0.159,5.3,1.3459999999999999,221.0,95.41,9.0,930,240
2017,1,11,0,1,6.0,118.06,0.159,5.4,1.272,221.0,95.41,9.0,930,270
2017,1,11,0,3,6.0,112.09,0.159,5.5,1.199,224.0,96.58,9.0,930,300
2017,1,11,0,3,6.0,106.2,0.159,5.6,1.189,224.0,96.59,9.0,930,330
2017,1,11,0,8,6.0,100.43,0.159,5.7,1.179,223.0,97.63,9.0,930,360
2017,1,11,0,8,6.0,94.79,0.159,5.9,1.175,223.0,97.64,9.0,930,390
2017,1,11,0,3,6.0,89.33,0.159,6.1,1.172,220.6,93.31,10.0,930,420
2017,1,11,74,1,6.0,84.09,0.159,6.5,1.1740000000000002,220.6,87.24,11.0,930,450
2017,1,11,158,0,7.0,79.13,0.159,7.0,1.176,221.2,84.29,12.0,930,480
2017,1,11,244,0,7.0,74.49,0.159,7.8,1.165,221.2,78.89,13.0,930,510
2017,1,11,327,0,7.0,70.25,0.159,8.6,1.1540000000000001,229.0,72.84,14.0,930,540
2017,1,11,400,0,7.0,66.49,0.159,8.8,1.119,229.0,72.84,15.0,930,570
2017,1,11,462,1,5.0,63.3,0.159,9.0,1.084,234.4,60.8,16.0,930,600
2017,1,11,510,1,5.0,60.76,0.159,9.0,1.043,234.4,60.77,16.0,930,630
2017,1,11,545,1,3.0,58.98,0.159,9.0,1.002,235.4,50.44,17.0,930,660
2017,1,11,564,1,3.0,58.01,0.159,8.9,0.9670000000000001,235.4,50.42,17.0,930,690
2017,1,11,566,1,2.0,57.9,0.159,8.8,0.932,235.5,43.48,17.0,930,720
2017,1,11,553,1,2.0,58.65,0.159,8.7,0.92,235.5,43.48,17.0,930,750
2017,1,11,520,1,1.0,60.24,0.159,8.6,0.9079999999999999,236.4,40.13,17.0,930,780
2017,1,11,476,1,1.0,62.59,0.159,8.3,0.9,236.4,42.81,17.0,930,810
2017,1,11,416,2,0.0,65.62,0.159,8.2,0.892,239.8,40.4,17.0,930,840
2017,1,11,346,1,0.0,69.25,0.159,7.7,0.868,239.8,43.12,16.0,930,870
2017,1,11,267,1,0.0,73.37,0.159,7.2,0.845,242.6,41.99,15.0,930,900
2017,1,11,181,1,0.0,77.91,0.159,6.2,0.821,242.6,47.89,13.0,930,930
2017,1,11,95,1,0.0,82.8,0.159,5.2,0.797,239.8,52.01,12.0,930,960
2017,1,11,22,8,0.0,87.98,0.159,4.5,0.7909999999999999,239.8,55.63,11.0,930,990
2017,1,11,0,8,0.0,93.39,0.159,3.9,0.785,233.6,61.12,11.0,930,1020
2017,1,11,0,0,0.0,98.98,0.159,3.6,0.7879999999999999,233.6,61.14,10.0,940,1050
2017,1,11,0,8,1.0,104.73,0.159,3.3,0.792,228.3,62.05,10.0,940,1080
2017,1,11,0,8,1.0,110.59,0.159,3.2,0.8,228.3,66.43,9.0,940,1110
2017,1,11,0,8,1.0,116.54,0.159,3.2,0.809,223.9,67.64,9.0,940,1140
2017,1,11,0,8,1.0,122.55,0.159,3.1,0.825,223.9,67.64,9.0,940,1170
2017,1,11,0,8,1.0,128.6,0.159,3.1,0.841,222.1,69.55,9.0,940,1200
2017,1,11,0,8,1.0,134.64,0.159,3.0,0.861,222.1,69.56,9.0,940,1230
2017,1,11,0,8,2.0,140.64,0.159,3.0,0.882,222.6,71.64,9.0,940,1260
2017,1,11,0,8,2.0,146.54,0.159,3.0,0.9079999999999999,222.6,71.65,9.0,940,1290
2017,1,11,0,8,2.0,152.22,0.159,3.0,0.934,227.2,73.92,9.0,940,1320
2017,1,11,0,8,2.0,157.49,0.159,2.8,0.96,227.2,79.18,8.0,940,1350
2017,1,11,0,8,3.0,161.95,0.159,2.6,0.986,230.8,81.76,8.0,940,1380
2017,1,11,0,8,3.0,164.85,0.159,2.4,1.008,230.8,81.76,8.0,940,1410
2017,1,12,0,8,3.0,165.22,0.159,2.3,1.031,230.6,84.57,8.0,940,0
2017,1,12,0,8,3.0,162.89,0.159,2.1,1.048,230.6,84.56,8.0,940,30
2017,1,12,0,6,4.0,158.73,0.159,2.0,1.0659999999999998,228.9,87.19,8.0,940,60
2017,1,12,0,6,4.0,153.62,0.159,1.9,1.079,228.9,87.19,8.0,940,90
2017,1,12,0,6,4.0,148.02,0.159,1.9,1.093,226.2,88.72,8.0,940,120
2017,1,12,0,6,4.0,142.16,0.159,1.9,1.105,226.2,95.07,8.0,940,150
2017,1,12,0,6,4.0,136.18,0.159,2.0,1.119,226.7,96.21,8.0,940,180
2017,1,12,0,6,4.0,130.14,0.159,2.1,1.135,226.7,96.21,7.0,940,210
2017,1,12,0,6,4.0,124.09,0.159,2.2,1.1520000000000001,227.3,96.94,7.0,940,240
2017,1,12,0,6,4.0,118.06,0.159,1.9,1.173,227.3,96.92,7.0,940,270
2017,1,12,0,8,4.0,112.08,0.159,1.7,1.194,220.1,96.98,7.0,940,300
2017,1,12,0,8,4.0,106.19,0.159,1.6,1.229,220.1,97.0,7.0,940,330
2017,1,12,0,8,4.0,100.4,0.159,1.5,1.265,217.9,96.43,7.0,940,360
2017,1,12,0,8,4.0,94.76,0.159,1.5,1.311,217.9,96.45,7.0,940,390
2017,1,12,0,4,4.0,89.29,0.159,1.6,1.357,219.1,96.2,8.0,940,420
2017,1,12,33,8,4.0,84.05,0.159,2.0,1.3980000000000001,219.1,89.79,8.0,940,450
2017,1,12,71,8,4.0,79.07,0.159,2.4,1.439,215.1,84.35,9.0,940,480
2017,1,12,110,8,4.0,74.42,0.159,2.8,1.469,215.1,84.38,9.0,940,510
2017,1,12,147,8,4.0,70.16,0.159,3.2,1.5,211.3,78.62,10.0,940,540
2017,1,12,254,8,4.0,66.39,0.159,3.4,1.517,211.3,78.62,10.0,940,570
2017,1,12,376,8,4.0,63.18,0.159,3.6,1.535,206.1,77.09,11.0,940,600
2017,1,12,316,8,4.0,60.63,0.159,3.8,1.537,206.1,77.06,11.0,940,630
2017,1,12,309,8,3.0,58.83,0.159,4.1,1.5390000000000001,197.0,69.51,11.0,940,660
2017,1,12,319,8,3.0,57.85,0.159,4.3,1.5290000000000001,197.0,69.48,11.0,940,690
2017,1,12,130,8,3.0,57.73,0.159,4.5,1.52,186.7,66.31,11.0,940,720
2017,1,12,126,8,3.0,58.47,0.159,4.5,1.5090000000000001,186.7,66.3,11.0,940,750
2017,1,12,48,8,2.0,60.05,0.159,4.6,1.4980000000000002,182.4,63.33,12.0,940,780
2017,1,12,46,8,2.0,62.4,0.159,4.1,1.49,182.4,63.34,11.0,940,810
2017,1,12,111,6,2.0,65.43,0.159,3.8,1.483,180.3,62.63,11.0,940,840
2017,1,12,109,8,2.0,69.06,0.159,3.1,1.479,180.3,67.01,10.0,940,870
2017,1,12,84,8,2.0,73.19,0.159,2.5,1.475,173.5,68.9,10.0,940,900
2017,1,12,57,8,2.0,77.73,0.159,2.2,1.476,173.5,73.76,9.0,940,930
2017,1,12,30,8,2.0,82.63,0.159,1.9,1.4769999999999999,167.0,80.14,9.0,940,960
2017,1,12,7,4,2.0,87.8,0.159,1.7,1.472,167.0,85.9,8.0,940,990
2017,1,12,0,8,2.0,93.21,0.159,1.6,1.4680000000000002,160.9,84.83,8.0,940,1020
2017,1,12,0,8,2.0,98.81,0.159,1.5,1.462,160.9,84.85,7.0,940,1050
2017,1,12,0,8,2.0,104.56,0.159,1.4,1.456,160.2,82.89,7.0,940,1080
2017,1,12,0,8,2.0,110.42,0.159,1.3,1.4580000000000002,160.2,88.9,6.0,940,1110
2017,1,12,0,8,2.0,116.38,0.159,1.3,1.4609999999999999,166.9,88.24,6.0,940,1140
2017,1,12,0,8,2.0,122.39,0.159,1.2,1.462,166.9,88.24,6.0,940,1170
